Rk,Player,Nation,Pos,Squad,Age,Born,Apps,Starts,Min,Mn/Ap,Gls,Ast,PK,PKatt,SoT,Fls,CrdY,CrdR,Gls_90min,G+A_90min,G-PK_90min,G+A-PK_90min,SoT_90min,Year
67,Gustavo Henrique,br BRA,DF,Santos,24.0,1993.0,29,27,2402.0,83,1.0,0,0,0,6.0,42,7,0,0.04,0.04,0.04,0.04,0.22,2018
68,Leandro Pereira,br BRA,FW,Chapecoense,26.0,1991.0,34,26,2398.0,71,11.0,0,2,2,32.0,58,7,1,0.41,0.41,0.34,0.34,1.2,2018
69,Luan,br BRA,"MF,FW",Atlético Mineiro,27.0,1990.0,36,30,2398.0,67,3.0,5,0,0,13.0,61,6,0,0.11,0.3,0.11,0.3,0.49,2018
70,Pedrinho,br BRA,FW,Corinthians,19.0,1998.0,35,27,2397.0,68,0.0,2,0,0,17.0,32,2,0,0.0,0.08,0.0,0.08,0.64,2018
71,Leandro Vilela,br BRA,,Paraná,22.0,1995.0,30,28,2387.0,80,0.0,1,0,0,2.0,62,11,1,0.0,0.04,0.0,0.04,0.08,2018
72,Eduardo,br BRA,DF,Chapecoense,31.0,1986.0,30,26,2380.0,79,0.0,4,0,0,2.0,40,3,0,0.0,0.15,0.0,0.15,0.08,2018
73,Cássio,br BRA,GK,Corinthians,30.0,1987.0,27,27,2378.0,88,0.0,0,0,0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0,2018
74,Gum,br BRA,DF,Fluminense,32.0,1986.0,28,28,2374.0,85,1.0,1,0,0,5.0,34,5,0,0.04,0.08,0.04,0.08,0.19,2018
76,Rodrigo Moledo,br BRA,DF,Internacional,30.0,1987.0,26,26,2339.0,90,2.0,0,0,0,6.0,25,6,1,0.08,0.08,0.08,0.08,0.23,2018
77,Elton,br BRA,MF,Bahia,27.0,1990.0,28,27,2336.0,83,0.0,4,0,0,6.0,81,8,0,0.0,0.15,0.0,0.15,0.23,2018
79,Elías,br BRA,MF,Atlético Mineiro,32.0,1985.0,33,24,2334.0,71,5.0,4,0,0,10.0,38,10,0,0.19,0.35,0.19,0.35,0.39,2018
81,Bruno Cortez,br BRA,DF,Grêmio,30.0,1987.0,26,26,2326.0,89,0.0,0,0,0,2.0,37,3,0,0.0,0.0,0.0,0.0,0.08,2018
82,Tiago Alves,br BRA,DF,Ceará,33.0,1984.0,28,26,2321.0,83,1.0,0,0,0,3.0,28,4,0,0.04,0.04,0.04,0.04,0.12,2018
83,Nikão,br BRA,MF,Atl Paranaense,25.0,1992.0,32,26,2316.0,72,2.0,6,0,0,23.0,34,5,1,0.08,0.31,0.08,0.31,0.89,2018
85,Alison,br BRA,MF,Santos,24.0,1993.0,28,28,2277.0,81,0.0,1,0,0,1.0,47,12,0,0.0,0.04,0.0,0.04,0.04,2018
86,Réver,br BRA,DF,Flamengo,33.0,1985.0,26,26,2271.0,87,2.0,0,0,0,5.0,11,1,0,0.08,0.08,0.08,0.08,0.2,2018
87,Ramon Menezes Roma,br BRA,DF,Vitória,22.0,1995.0,28,25,2255.0,81,1.0,0,0,0,6.0,42,7,0,0.04,0.04,0.04,0.04,0.24,2018
88,Carlinhos,br BRA,DF,América (MG),31.0,1986.0,27,26,2251.0,83,2.0,0,0,0,11.0,52,9,0,0.08,0.08,0.08,0.08,0.44,2018
89,Andrey Ramos do Nascimento,br BRA,MF,Vasco da Gama,19.0,1998.0,27,25,2250.0,83,4.0,2,0,0,15.0,47,6,1,0.16,0.24,0.16,0.24,0.6,2018
90,William Pottker,br BRA,FW,Internacional,24.0,1993.0,30,27,2222.0,74,5.0,0,0,0,23.0,35,4,1,0.2,0.2,0.2,0.2,0.93,2018
91,Felipe Melo,br BRA,MF,Palmeiras,34.0,1983.0,29,26,2220.0,77,2.0,1,0,0,4.0,43,15,0,0.08,0.12,0.08,0.12,0.16,2018
92,Luiz Fernando,br BRA,MF,Botafogo (RJ),21.0,1996.0,32,26,2217.0,69,3.0,1,0,0,14.0,28,7,0,0.12,0.16,0.12,0.16,0.57,2018
94,Neílton,br BRA,"MF,FW",Vitória,23.0,1994.0,32,24,2211.0,69,7.0,3,3,3,15.0,50,7,1,0.28,0.41,0.16,0.28,0.61,2018
95,Egídio Pereira Júnior,br BRA,DF,Cruzeiro,31.0,1986.0,25,24,2205.0,88,0.0,1,0,0,3.0,31,4,0,0.0,0.04,0.0,0.04,0.12,2018
96,Samuel Xavier,br BRA,DF,Ceará,27.0,1990.0,25,25,2192.0,88,1.0,4,0,0,2.0,46,12,2,0.04,0.21,0.04,0.21,0.08,2018
97,Éverton,br BRA,MF,São Paulo,29.0,1988.0,27,25,2192.0,81,5.0,6,0,0,11.0,40,7,0,0.21,0.45,0.21,0.45,0.45,2018
98,Douglas Friedrich,br BRA,GK,Bahia,29.0,1988.0,26,26,2187.0,84,0.0,0,0,0,0.0,2,2,1,0.0,0.0,0.0,0.0,0.0,2018
100,Silvio Junior,br BRA,FW,Paraná,27.0,1990.0,30,26,2178.0,73,3.0,0,0,0,21.0,35,2,1,0.12,0.12,0.12,0.12,0.87,2018
101,Lucas Lima,br BRA,MF,Palmeiras,27.0,1990.0,34,26,2176.0,64,5.0,3,0,0,10.0,64,8,0,0.21,0.33,0.21,0.33,0.41,2018
102,Digão,br BRA,DF,Fluminense,29.0,1988.0,24,24,2160.0,90,1.0,0,0,0,5.0,35,4,0,0.04,0.04,0.04,0.04,0.21,2018
104,Magrão,br BRA,GK,Sport Recife,40.0,1977.0,24,24,2160.0,90,0.0,0,0,0,1.0,1,4,0,0.0,0.0,0.0,0.0,0.04,2018
105,Marcelo Lomba,br BRA,GK,Internacional,31.0,1986.0,24,24,2160.0,90,0.0,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018
106,Moisés,br BRA,DF,Botafogo (RJ),22.0,1995.0,27,24,2154.0,80,0.0,2,0,0,7.0,48,4,1,0.0,0.08,0.0,0.08,0.29,2018
107,Everton Soares,br BRA,FW,Grêmio,21.0,1996.0,27,24,2132.0,79,10.0,2,0,0,39.0,32,5,0,0.42,0.51,0.42,0.51,1.65,2018
108,Raphael Veiga,br BRA,MF,Atl Paranaense,22.0,1995.0,31,24,2126.0,69,7.0,6,0,0,24.0,37,7,0,0.3,0.55,0.3,0.55,1.02,2018
112,Leonardo Silva,br BRA,DF,Atlético Mineiro,38.0,1979.0,24,24,2079.0,87,4.0,0,0,0,6.0,34,8,0,0.17,0.17,0.17,0.17,0.26,2018
113,Igor Cariús,br BRA,FW,Paraná,24.0,1993.0,24,24,2077.0,87,0.0,0,0,0,2.0,25,7,0,0.0,0.0,0.0,0.0,0.09,2018
114,Rodinei,br BRA,DF,Flamengo,26.0,1992.0,28,23,2074.0,74,1.0,2,0,0,8.0,18,3,0,0.04,0.13,0.04,0.13,0.35,2018
115,Leandro Donizete,br BRA,MF,América (MG),35.0,1982.0,26,23,2072.0,80,0.0,0,0,0,3.0,35,9,1,0.0,0.0,0.0,0.0,0.13,2018
116,Diego Alves,br BRA,GK,Flamengo,32.0,1985.0,23,23,2070.0,90,0.0,0,0,0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,2018
117,Gabriel,br BRA,MF,Corinthians,25.0,1992.0,25,23,2043.0,82,1.0,0,0,0,3.0,44,6,0,0.04,0.04,0.04,0.04,0.13,2018
118,Robinho,br BRA,MF,Cruzeiro,30.0,1987.0,28,23,2031.0,73,1.0,2,0,0,6.0,35,9,0,0.04,0.13,0.04,0.13,0.27,2018
119,Emerson,br BRA,DF,Atlético Mineiro,19.0,1999.0,23,23,2030.0,88,1.0,1,0,0,4.0,51,7,0,0.04,0.09,0.04,0.09,0.18,2018
120,Diego,br BRA,MF,Flamengo,32.0,1985.0,26,22,2027.0,78,6.0,3,1,1,15.0,38,10,1,0.27,0.4,0.22,0.36,0.67,2018
121,Wéverton,br BRA,GK,Palmeiras,30.0,1987.0,23,23,2025.0,88,0.0,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018
122,Richard,br BRA,GK,Paraná,26.0,1991.0,23,23,2025.0,88,0.0,0,0,0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0,2018
123,Elicarlos,br BRA,MF,Chapecoense,32.0,1985.0,27,23,2015.0,75,2.0,0,0,0,7.0,33,3,0,0.09,0.09,0.09,0.09,0.31,2018
124,Jádson,br BRA,MF,Corinthians,34.0,1983.0,25,23,2003.0,80,4.0,5,1,1,11.0,16,1,0,0.18,0.4,0.13,0.36,0.49,2018
125,Élber,br BRA,MF,Bahia,25.0,1992.0,29,23,1994.0,69,4.0,5,0,0,18.0,20,8,0,0.18,0.41,0.18,0.41,0.81,2018
126,Caio Henrique Oliveira Silva,br BRA,MF,Paraná,20.0,1997.0,27,22,1980.0,73,0.0,3,0,0,3.0,18,2,0,0.0,0.14,0.0,0.14,0.14,2018
127,Iago Maidana,br BRA,DF,Atlético Mineiro,21.0,1996.0,22,22,1980.0,90,0.0,0,0,0,2.0,24,6,0,0.0,0.0,0.0,0.0,0.09,2018
128,Anderson Martins,br BRA,DF,São Paulo,30.0,1987.0,23,23,1978.0,86,1.0,0,0,0,5.0,29,9,2,0.05,0.05,0.05,0.05,0.23,2018
129,Willian,br BRA,"MF,FW",Palmeiras,31.0,1986.0,32,21,1966.0,61,10.0,4,0,0,29.0,48,2,0,0.46,0.64,0.46,0.64,1.33,2018
130,Wellington Paulista,br BRA,FW,Chapecoense,33.0,1984.0,24,22,1949.0,81,5.0,2,1,1,11.0,53,7,0,0.23,0.32,0.18,0.28,0.51,2018
131,Bruno Guimarães,br BRA,MF,Atl Paranaense,20.0,1997.0,32,21,1948.0,61,1.0,1,0,0,3.0,33,6,0,0.05,0.09,0.05,0.09,0.14,2018
132,Antonio Carlos,br BRA,DF,Palmeiras,24.0,1993.0,22,21,1944.0,88,1.0,1,0,0,5.0,21,4,0,0.05,0.09,0.05,0.09,0.23,2018
133,Alex Santana,br BRA,MF,Paraná,22.0,1995.0,27,21,1943.0,72,4.0,0,0,0,12.0,23,7,0,0.19,0.19,0.19,0.19,0.56,2018
134,Amaral,br BRA,MF,Chapecoense,31.0,1986.0,24,22,1942.0,81,0.0,0,0,0,3.0,46,3,0,0.0,0.0,0.0,0.0,0.14,2018
135,Marlone,br BRA,MF,Sport Recife,25.0,1992.0,30,22,1931.0,64,2.0,4,0,0,11.0,9,1,0,0.09,0.28,0.09,0.28,0.51,2018
136,Fellipe Bastos,br BRA,MF,Sport Recife,27.0,1990.0,29,20,1906.0,66,1.0,1,0,0,15.0,37,3,0,0.05,0.09,0.05,0.09,0.71,2018
137,Henrique,br BRA,DF,Vasco da Gama,23.0,1994.0,24,21,1905.0,79,0.0,1,0,0,5.0,31,6,1,0.0,0.05,0.0,0.05,0.24,2018
138,Junior Santos,br BRA,MF,Paraná,26.0,1992.0,22,21,1893.0,86,1.0,1,0,0,3.0,27,4,0,0.05,0.1,0.05,0.1,0.14,2018
139,Luan,br BRA,"MF,FW",América (MG),29.0,1988.0,26,24,1881.0,72,1.0,3,0,1,4.0,54,6,2,0.05,0.19,0.05,0.19,0.19,2018
140,Fabiano Leismann,br BRA,DF,Internacional,26.0,1991.0,25,20,1863.0,75,0.0,1,0,0,2.0,28,7,0,0.0,0.05,0.0,0.05,0.1,2018
141,Kieza,br BRA,FW,Botafogo (RJ),31.0,1986.0,27,20,1855.0,69,7.0,2,0,0,21.0,28,0,0,0.34,0.44,0.34,0.44,1.02,2018
144,Renan Lodi,br BRA,DF,Atl Paranaense,19.0,1998.0,24,21,1849.0,77,0.0,3,0,0,9.0,29,6,1,0.0,0.15,0.0,0.15,0.44,2018
145,Victor Luis,br BRA,DF,Palmeiras,24.0,1993.0,22,21,1836.0,83,1.0,0,0,0,5.0,18,4,0,0.05,0.05,0.05,0.05,0.25,2018
146,Adílson Warken,br BRA,MF,Atlético Mineiro,31.0,1987.0,22,22,1830.0,83,0.0,0,0,0,0.0,35,8,0,0.0,0.0,0.0,0.0,0.0,2018
147,Jonathan Moreira,br BRA,DF,Atl Paranaense,31.0,1986.0,23,21,1829.0,80,1.0,5,0,0,1.0,20,5,0,0.05,0.3,0.05,0.3,0.05,2018
148,Cícero Santos,br BRA,MF,Grêmio,33.0,1984.0,24,20,1820.0,76,2.0,1,1,1,12.0,31,5,0,0.1,0.15,0.05,0.1,0.59,2018
149,Ronaldo,br BRA,GK,Vitória,21.0,1996.0,20,20,1800.0,90,0.0,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018
150,Pedro Geromel,br BRA,DF,Grêmio,32.0,1985.0,20,20,1800.0,90,2.0,0,0,0,7.0,15,3,0,0.1,0.1,0.1,0.1,0.35,2018
151,Dedé,br BRA,DF,Cruzeiro,29.0,1988.0,20,20,1800.0,90,3.0,0,0,0,9.0,18,6,0,0.15,0.15,0.15,0.15,0.45,2018
152,Edu Dracena,br BRA,DF,Palmeiras,36.0,1981.0,20,20,1799.0,90,2.0,0,0,0,4.0,13,5,1,0.1,0.1,0.1,0.1,0.2,2018
153,Giovanni Palmieri,br BRA,DF,América (MG),28.0,1989.0,24,20,1779.0,74,3.0,1,0,0,8.0,18,3,0,0.15,0.2,0.15,0.2,0.4,2018
154,Ramiro Benetti,br BRA,"MF,DF",Grêmio,24.0,1993.0,21,21,1776.0,85,0.0,1,0,0,10.0,34,10,0,0.0,0.05,0.0,0.05,0.51,2018
155,Rogério,br BRA,FW,Sport Recife,27.0,1990.0,28,21,1773.0,63,3.0,0,0,0,12.0,25,3,1,0.15,0.15,0.15,0.15,0.61,2018
156,Léo Santos,br BRA,DF,Corinthians,19.0,1998.0,22,20,1773.0,81,0.0,0,0,0,4.0,21,2,0,0.0,0.0,0.0,0.0,0.2,2018
158,Vinícius,br BRA,MF,Bahia,26.0,1991.0,29,20,1761.0,61,4.0,1,0,1,14.0,16,3,0,0.2,0.26,0.2,0.26,0.72,2018
159,Tiago Pagnussat,br BRA,DF,Bahia,27.0,1990.0,20,20,1760.0,88,2.0,0,0,0,7.0,29,6,1,0.1,0.1,0.1,0.1,0.36,2018
160,Thiago Neves,br BRA,MF,Cruzeiro,32.0,1985.0,24,21,1755.0,73,3.0,0,1,1,20.0,18,3,0,0.15,0.15,0.1,0.1,1.03,2018
161,Paulo Victor Vidotti,br BRA,GK,Grêmio,31.0,1987.0,21,19,1755.0,84,0.0,0,0,0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,2018
162,Bressan,br BRA,DF,Grêmio,25.0,1993.0,21,20,1747.0,83,1.0,0,0,0,2.0,24,3,0,0.05,0.05,0.05,0.05,0.1,2018
163,Gabriel,br BRA,DF,Atlético Mineiro,22.0,1995.0,21,19,1743.0,83,0.0,0,0,0,4.0,17,1,0,0.0,0.0,0.0,0.0,0.21,2018
164,Edigar Junio,br BRA,FW,Bahia,27.0,1990.0,27,20,1738.0,64,6.0,1,1,1,14.0,38,0,0,0.31,0.36,0.26,0.31,0.72,2018
165,Leandro Damião,br BRA,FW,Internacional,28.0,1989.0,26,19,1724.0,66,10.0,1,1,2,28.0,35,3,0,0.52,0.57,0.47,0.52,1.46,2018
166,Fagner,br BRA,DF,Corinthians,28.0,1989.0,20,20,1719.0,86,0.0,4,0,0,1.0,21,4,0,0.0,0.21,0.0,0.21,0.05,2018
167,Thiago Heleno,br BRA,DF,Atl Paranaense,29.0,1988.0,20,20,1717.0,86,2.0,0,0,0,4.0,28,1,0,0.1,0.1,0.1,0.1,0.21,2018
168,Nino Paraíba,br BRA,DF,Bahia,32.0,1986.0,22,19,1712.0,78,0.0,1,0,0,2.0,25,4,0,0.0,0.05,0.0,0.05,0.11,2018
169,Aderlan Silva,br BRA,DF,América (MG),27.0,1990.0,23,20,1710.0,74,0.0,2,0,0,1.0,37,8,1,0.0,0.11,0.0,0.11,0.05,2018
170,Henrique Pacheco Lima,br BRA,MF,Cruzeiro,32.0,1985.0,19,19,1710.0,90,0.0,1,0,0,2.0,24,7,0,0.0,0.05,0.0,0.05,0.11,2018
171,Danilo Avelar,br BRA,"MF,DF",Corinthians,28.0,1989.0,19,19,1710.0,90,1.0,1,0,0,8.0,50,2,0,0.05,0.11,0.05,0.11,0.42,2018
172,Bruno Henrique,br BRA,FW,Santos,27.0,1990.0,28,19,1701.0,61,1.0,3,0,0,7.0,44,6,0,0.05,0.21,0.05,0.21,0.37,2018
173,Raul Prata,br BRA,DF,Sport Recife,30.0,1987.0,21,18,1698.0,81,0.0,1,0,0,1.0,38,5,1,0.0,0.05,0.0,0.05,0.05,2018
174,Rayan,br BRA,DF,Paraná,28.0,1989.0,20,19,1698.0,85,0.0,0,0,0,1.0,31,7,0,0.0,0.0,0.0,0.0,0.05,2018
175,Rafael Moura,br BRA,FW,América (MG),34.0,1983.0,27,17,1690.0,63,7.0,3,2,2,18.0,47,5,1,0.37,0.53,0.27,0.43,0.96,2018
176,Mateus Vital,br BRA,MF,Corinthians,19.0,1998.0,33,18,1670.0,51,2.0,1,0,0,11.0,14,0,0,0.11,0.16,0.11,0.16,0.59,2018
177,Marcos Rocha,br BRA,DF,Palmeiras,29.0,1988.0,20,20,1660.0,83,1.0,2,0,0,3.0,40,5,0,0.05,0.16,0.05,0.16,0.16,2018
178,Aderlan Santos,br BRA,DF,Vitória,28.0,1989.0,20,19,1657.0,83,1.0,0,0,0,3.0,27,4,0,0.05,0.05,0.05,0.05,0.16,2018
179,Ricardo Dias Acosta,br BRA,MF,Ceará,32.0,1985.0,26,20,1632.0,63,1.0,2,0,0,6.0,25,5,0,0.06,0.17,0.06,0.17,0.33,2018
181,Vitinho,br BRA,"MF,FW",Flamengo,24.0,1993.0,22,19,1628.0,74,3.0,5,0,0,19.0,38,2,0,0.17,0.44,0.17,0.44,1.05,2018
182,Norberto,br BRA,DF,América (MG),27.0,1990.0,20,20,1625.0,81,0.0,2,0,0,4.0,32,6,0,0.0,0.11,0.0,0.11,0.22,2018
183,Felipe Azevedo,br BRA,"MF,FW",Ceará,31.0,1987.0,32,17,1615.0,50,1.0,3,0,0,11.0,24,1,0,0.06,0.22,0.06,0.22,0.61,2018
185,Pedro,br BRA,FW,Fluminense,20.0,1997.0,19,19,1601.0,84,10.0,2,0,0,19.0,28,1,0,0.56,0.67,0.56,0.67,1.07,2018
186,Diogo Barbosa,br BRA,DF,Palmeiras,25.0,1992.0,21,17,1601.0,76,0.0,2,0,0,1.0,29,8,0,0.0,0.11,0.0,0.11,0.06,2018
187,Lucas Silva,br BRA,MF,Cruzeiro,24.0,1993.0,23,19,1595.0,69,0.0,0,0,0,4.0,35,4,0,0.0,0.0,0.0,0.0,0.23,2018
188,Marcinho,br BRA,FW,Atl Paranaense,22.0,1995.0,25,19,1594.0,64,2.0,2,0,0,14.0,16,1,0,0.11,0.23,0.11,0.23,0.79,2018
189,Edinho Campos,br BRA,MF,Ceará,35.0,1983.0,18,18,1583.0,88,0.0,0,0,0,1.0,41,4,0,0.0,0.0,0.0,0.0,0.06,2018
190,Marcelo Grohe,br BRA,GK,Grêmio,31.0,1987.0,18,18,1575.0,88,0.0,0,0,0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,2018
191,Luan Vieira,br BRA,FW,Grêmio,24.0,1993.0,18,18,1571.0,87,1.0,6,0,2,13.0,23,3,0,0.06,0.4,0.06,0.4,0.74,2018
192,Zé Ivaldo,br BRA,DF,Atl Paranaense,20.0,1997.0,19,18,1569.0,83,1.0,0,0,0,4.0,28,5,0,0.06,0.06,0.06,0.06,0.23,2018
193,Ralf,br BRA,MF,Corinthians,33.0,1984.0,19,18,1567.0,82,1.0,0,0,0,1.0,16,6,0,0.06,0.06,0.06,0.06,0.06,2018
194,Yago,br BRA,MF,Vitória,22.0,1995.0,27,18,1547.0,57,2.0,2,2,2,9.0,24,4,1,0.12,0.23,0.0,0.12,0.52,2018
196,Leandro Carvalho,br BRA,FW,Ceará,22.0,1995.0,20,19,1539.0,77,5.0,4,0,0,18.0,28,6,1,0.29,0.53,0.29,0.53,1.05,2018
197,Cláudio Winck,br BRA,DF,Sport Recife,23.0,1994.0,21,18,1537.0,73,3.0,1,0,0,8.0,43,7,1,0.18,0.23,0.18,0.23,0.47,2018
198,Léo Pereira,br BRA,DF,Atl Paranaense,22.0,1996.0,18,17,1536.0,85,3.0,1,0,0,5.0,12,5,0,0.18,0.23,0.18,0.23,0.29,2018
199,Edílson Mendes,br BRA,DF,Cruzeiro,31.0,1986.0,18,18,1534.0,85,1.0,1,0,0,4.0,22,11,0,0.06,0.12,0.06,0.12,0.23,2018
200,Gilberto,br BRA,FW,Bahia,28.0,1989.0,21,18,1533.0,73,8.0,0,0,0,17.0,24,2,0,0.47,0.47,0.47,0.47,1.0,2018
201,Maicon Souza,br BRA,MF,Grêmio,32.0,1985.0,21,20,1527.0,73,3.0,2,0,1,7.0,24,3,0,0.18,0.29,0.18,0.29,0.41,2018
202,Patric Cabral Lalau,br BRA,DF,Atlético Mineiro,28.0,1989.0,18,16,1525.0,85,0.0,1,0,0,1.0,40,4,0,0.0,0.06,0.0,0.06,0.06,2018
203,Jesiel,br BRA,DF,Paraná,23.0,1994.0,18,17,1523.0,85,0.0,0,0,0,1.0,11,2,0,0.0,0.0,0.0,0.0,0.06,2018
204,Michel Bastos,br BRA,"MF,DF",Sport Recife,34.0,1983.0,23,15,1519.0,66,4.0,3,1,1,9.0,17,1,0,0.24,0.41,0.18,0.36,0.53,2018
205,Rene Santos,br BRA,DF,Paraná,25.0,1992.0,19,18,1514.0,80,0.0,0,0,0,2.0,17,4,1,0.0,0.0,0.0,0.0,0.12,2018
206,Saulo,br BRA,GK,Botafogo (RJ),22.0,1995.0,17,16,1513.0,89,0.0,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018
207,Willian Farias,br BRA,MF,Vitória,28.0,1989.0,21,17,1511.0,72,0.0,1,0,0,0.0,21,2,0,0.0,0.06,0.0,0.06,0.0,2018
208,Lucas Fernandes,br BRA,FW,Vitória,23.0,1994.0,30,14,1510.0,50,3.0,0,0,0,12.0,20,4,0,0.18,0.18,0.18,0.18,0.72,2018
209,Liziero,br BRA,FW,São Paulo,19.0,1998.0,29,15,1509.0,52,1.0,1,0,0,2.0,31,5,0,0.06,0.12,0.06,0.12,0.12,2018
210,Gérson Magrão,br BRA,MF,América (MG),32.0,1985.0,24,18,1504.0,63,2.0,0,0,0,11.0,24,4,0,0.12,0.12,0.12,0.12,0.66,2018
211,Moisés Magalhães,br BRA,MF,Palmeiras,29.0,1988.0,28,16,1504.0,54,2.0,0,1,1,7.0,29,6,0,0.12,0.12,0.06,0.06,0.42,2018
212,André,br BRA,FW,Grêmio,27.0,1990.0,24,19,1503.0,63,4.0,0,1,1,11.0,44,5,0,0.24,0.24,0.18,0.18,0.66,2018
213,Rhayner,br BRA,"MF,FW",Vitória,27.0,1990.0,21,18,1501.0,71,1.0,1,0,0,11.0,34,6,1,0.06,0.12,0.06,0.12,0.66,2018
214,Eduardo Sasha,br BRA,MF,Santos,25.0,1992.0,25,19,1500.0,60,1.0,3,0,0,3.0,17,1,0,0.06,0.24,0.06,0.24,0.18,2018
215,Wellington Martins,br BRA,MF,Atl Paranaense,27.0,1991.0,19,17,1491.0,78,1.0,0,0,0,2.0,36,5,0,0.06,0.06,0.06,0.06,0.12,2018
216,Calyson,br BRA,,Ceará,24.0,1993.0,22,18,1480.0,67,3.0,0,0,0,12.0,17,3,0,0.18,0.18,0.18,0.18,0.73,2018
218,Pará,br BRA,"MF,DF",Flamengo,31.0,1986.0,20,16,1456.0,73,0.0,1,0,0,2.0,30,4,0,0.0,0.06,0.0,0.06,0.12,2018
219,Willian Arão,br BRA,"MF,DF",Flamengo,25.0,1992.0,23,15,1455.0,63,2.0,2,0,0,3.0,34,6,1,0.12,0.25,0.12,0.25,0.19,2018
220,Raniel,br BRA,FW,Cruzeiro,21.0,1996.0,32,12,1447.0,45,4.0,1,0,1,15.0,46,1,0,0.25,0.31,0.25,0.31,0.93,2018
221,Thiago dos Santos,br BRA,MF,Palmeiras,28.0,1989.0,23,16,1441.0,63,1.0,0,0,0,3.0,61,5,0,0.06,0.06,0.06,0.06,0.19,2018
222,Mayke,br BRA,DF,Palmeiras,25.0,1992.0,20,14,1439.0,72,0.0,2,0,0,0.0,26,3,0,0.0,0.13,0.0,0.13,0.0,2018
223,Guilherme Camacho,br BRA,MF,Atl Paranaense,27.0,1990.0,19,16,1436.0,76,1.0,0,0,0,3.0,28,4,1,0.06,0.06,0.06,0.06,0.19,2018
224,Hyoran,br BRA,MF,Palmeiras,24.0,1993.0,24,15,1433.0,60,3.0,4,0,0,12.0,34,5,0,0.19,0.44,0.19,0.44,0.75,2018
225,Jhonny Lucas,br BRA,,Paraná,17.0,2000.0,21,18,1423.0,68,2.0,0,0,0,7.0,51,7,0,0.13,0.13,0.13,0.13,0.44,2018
226,Rodrigo Pimpão,br BRA,FW,Botafogo (RJ),30.0,1987.0,31,13,1416.0,46,1.0,0,0,0,7.0,24,9,0,0.06,0.06,0.06,0.06,0.44,2018
227,Carlos,br BRA,FW,Paraná,22.0,1995.0,19,16,1410.0,74,1.0,0,0,0,8.0,19,6,0,0.06,0.06,0.06,0.06,0.51,2018
228,Léo Moura,br BRA,"MF,DF",Grêmio,39.0,1978.0,18,18,1409.0,78,0.0,4,0,0,1.0,11,0,0,0.0,0.26,0.0,0.26,0.06,2018
229,Juninho,br BRA,MF,Ceará,31.0,1986.0,16,16,1407.0,88,1.0,0,1,1,8.0,36,1,0,0.06,0.06,0.0,0.0,0.51,2018
230,Alisson,br BRA,MF,Grêmio,24.0,1993.0,22,12,1406.0,64,1.0,3,0,0,9.0,17,2,0,0.06,0.26,0.06,0.26,0.58,2018
231,Manoel,br BRA,DF,Cruzeiro,27.0,1990.0,16,15,1395.0,87,1.0,0,0,0,1.0,18,3,0,0.06,0.06,0.06,0.06,0.06,2018
232,Brenner Marlos,br BRA,FW,Botafogo (RJ),23.0,1994.0,24,16,1383.0,58,3.0,0,1,1,9.0,42,2,0,0.2,0.2,0.13,0.13,0.59,2018
233,Luciano,br BRA,FW,Fluminense,24.0,1993.0,18,15,1380.0,77,3.0,1,0,0,16.0,23,2,0,0.2,0.26,0.2,0.26,1.04,2018
234,Lucas,br BRA,DF,Vitória,19.0,1999.0,16,16,1379.0,86,0.0,0,0,0,0.0,16,4,1,0.0,0.0,0.0,0.0,0.0,2018
235,Luan Garcia,br BRA,DF,Palmeiras,24.0,1993.0,17,16,1376.0,81,2.0,0,0,0,4.0,21,6,1,0.13,0.13,0.13,0.13,0.26,2018
236,Jean Mota,br BRA,"MF,DF",Santos,24.0,1993.0,20,16,1374.0,69,2.0,0,0,0,17.0,34,5,0,0.13,0.13,0.13,0.13,1.11,2018
237,Marcos Júnior,br BRA,FW,Fluminense,25.0,1993.0,28,17,1371.0,49,2.0,3,0,0,12.0,12,1,0,0.13,0.33,0.13,0.33,0.79,2018
238,Zeca,br BRA,DF,Internacional,23.0,1994.0,19,17,1356.0,71,0.0,1,0,0,0.0,17,1,0,0.0,0.07,0.0,0.07,0.0,2018
242,Bruno Silva,br BRA,FW,Chapecoense,17.0,2000.0,31,9,1332.0,43,1.0,4,0,0,5.0,35,2,0,0.07,0.34,0.07,0.34,0.34,2018
243,Erik Lima,br BRA,FW,Botafogo (RJ),23.0,1994.0,17,15,1326.0,78,5.0,4,0,0,12.0,24,2,0,0.34,0.61,0.34,0.61,0.81,2018
244,Ramon Motta,br BRA,DF,Vasco da Gama,29.0,1988.0,19,15,1325.0,70,1.0,0,0,0,3.0,21,2,0,0.07,0.07,0.07,0.07,0.2,2018
